Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Mali,MLI,Africa,1998,6.95,47.103,10360564,13.0,#f7ea48
Mali,MLI,Africa,1999,6.92,47.515,10642937,13.0,#f7ea48
Mali,MLI,Africa,2000,6.9,48.069,10946448,13.0,#f7ea48
Mali,MLI,Africa,2001,6.88,48.758,11271603,13.0,#f7ea48
Mali,MLI,Africa,2002,6.86,49.54,11616890,14.0,#f7ea48
Mali,MLI,Africa,2003,6.84,50.373,11982692,14.0,#f7ea48
Mali,MLI,Africa,2004,6.82,51.224,12369078,14.0,#f7ea48
Mali,MLI,Africa,2005,6.79,52.057,12775509,14.0,#f7ea48
Mali,MLI,Africa,2006,6.76,52.839,13203378,15.0,#f7ea48
Mali,MLI,Africa,2007,6.72,53.553,13651455,15.0,#f7ea48
Mali,MLI,Africa,2008,6.67,54.193,14113578,15.0,#f7ea48
Mali,MLI,Africa,2009,6.61,54.756,14581427,15.0,#f7ea48
Mali,MLI,Africa,2010,6.55,55.251,15049352,16.0,#f7ea48
Mali,MLI,Africa,2011,6.47,55.701,15514593,16.0,#f7ea48
Mali,MLI,Africa,2012,6.4,56.135,15979492,16.0,#f7ea48
Mali,MLI,Africa,2013,6.32,56.578,16449854,16.0,#f7ea48
Mali,MLI,Africa,2014,6.23,57.036,16934213,16.0,#f7ea48
Mali,MLI,Africa,2015,6.14,57.509,17438772,17.0,#f7ea48
Mali,MLI,Africa,2016,6.06,57.987,17965448,17.0,#f7ea48
Mali,MLI,Africa,2017,5.97,58.452,18512429,17.0,#f7ea48
Mali,MLI,Africa,2018,5.88,58.893,19077755,17.0,#f7ea48
Mali,MLI,Africa,2019,5.79,59.306,19658023,18.0,#f7ea48
Mali,MLI,Africa,2020,5.69,59.692,20250834,18.0,#f7ea48
Malta,MLT,Europe,1960,3.62,69.433243902439,326550,5.0,#ff7f11
Malta,MLT,Europe,1961,3.27,69.6143902439024,325250,5.0,#ff7f11
Malta,MLT,Europe,1962,3.24,69.7706585365854,323900,5.0,#ff7f11
Malta,MLT,Europe,1963,2.9,69.9199512195122,322550,5.0,#ff7f11
Malta,MLT,Europe,1964,2.79,70.0757317073171,321250,5.0,#ff7f11
Malta,MLT,Europe,1965,2.52,70.2479268292683,318800,5.0,#ff7f11
Malta,MLT,Europe,1966,2.33,70.4410487804878,315200,5.0,#ff7f11
Malta,MLT,Europe,1967,2.24,70.6480731707317,311550,5.0,#ff7f11
Malta,MLT,Europe,1968,2.12,70.8630487804878,307900,5.0,#ff7f11
Malta,MLT,Europe,1969,2.02,71.0829512195122,304300,5.0,#ff7f11
Malta,MLT,Europe,1970,2.03,71.3052926829269,302650,5.0,#ff7f11
Malta,MLT,Europe,1971,2.06,71.5225365853659,302700,5.0,#ff7f11
Malta,MLT,Europe,1972,2.01,71.731243902439,302450,5.0,#ff7f11
Malta,MLT,Europe,1973,1.65,71.9274390243903,302200,5.0,#ff7f11
Malta,MLT,Europe,1974,1.64,72.1111951219512,301996,5.0,#ff7f11
Malta,MLT,Europe,1975,2.27,72.2810975609756,304222,5.0,#ff7f11
Malta,MLT,Europe,1976,2.21,72.4367804878049,305774,5.0,#ff7f11
Malta,MLT,Europe,1977,2.14,72.5838048780488,306970,5.0,#ff7f11
Malta,MLT,Europe,1978,2.05,72.7321219512195,310182,5.0,#ff7f11
Malta,MLT,Europe,1979,2.1,72.8911951219512,313342,5.0,#ff7f11
Malta,MLT,Europe,1980,1.99,73.0778536585366,316645,5.0,#ff7f11
Malta,MLT,Europe,1981,1.87,73.3109024390244,318982,5.0,#ff7f11
Malta,MLT,Europe,1982,1.9,73.5981463414634,325898,5.0,#ff7f11
Malta,MLT,Europe,1983,1.92,73.94,330524,5.0,#ff7f11
Malta,MLT,Europe,1984,1.95,74.3309756097561,330593,5.0,#ff7f11
Malta,MLT,Europe,1985,1.95,74.7581463414634,336452,5.0,#ff7f11
Malta,MLT,Europe,1986,1.93,75.2041951219512,342121,5.0,#ff7f11
Malta,MLT,Europe,1987,1.97,75.6448292682927,344485,5.0,#ff7f11
Malta,MLT,Europe,1988,2.06,76.0626585365854,347325,5.0,#ff7f11
Malta,MLT,Europe,1989,2.1,76.4452682926829,350722,5.0,#ff7f11
Malta,MLT,Europe,1990,2.02,76.7860731707317,354170,5.0,#ff7f11
Malta,MLT,Europe,1991,1.99,77.0844634146341,363845,5.0,#ff7f11
Malta,MLT,Europe,1992,2.07,77.3508048780488,367618,5.0,#ff7f11
Malta,MLT,Europe,1993,1.96,77.5934878048781,371308,5.0,#ff7f11
Malta,MLT,Europe,1994,1.84,77.8175365853659,374797,5.0,#ff7f11
Malta,MLT,Europe,1995,1.77,77.290243902439,377419,5.0,#ff7f11
Malta,MLT,Europe,1996,1.99,77.3414634146342,379905,5.0,#ff7f11
Malta,MLT,Europe,1997,1.93,77.7390243902439,382791,5.0,#ff7f11
Malta,MLT,Europe,1998,1.84,77.5878048780488,385287,5.0,#ff7f11
Malta,MLT,Europe,1999,1.73,77.5,387578,5.0,#ff7f11
Malta,MLT,Europe,2000,1.68,78.3487804878049,390087,5.0,#ff7f11
Malta,MLT,Europe,2001,1.48,78.8439024390244,393028,5.0,#ff7f11
Malta,MLT,Europe,2002,1.45,78.7390243902439,395969,5.0,#ff7f11
Malta,MLT,Europe,2003,1.48,78.5463414634147,398582,5.0,#ff7f11
Malta,MLT,Europe,2004,1.4,79.2536585365854,401268,5.0,#ff7f11
Malta,MLT,Europe,2005,1.38,79.3,403834,5.0,#ff7f11
Malta,MLT,Europe,2006,1.36,79.4390243902439,405308,5.0,#ff7f11
Malta,MLT,Europe,2007,1.35,79.7926829268293,406724,5.0,#ff7f11
Malta,MLT,Europe,2008,1.43,79.6365853658537,409379,5.0,#ff7f11
Malta,MLT,Europe,2009,1.42,80.2414634146342,412477,5.0,#ff7f11
Malta,MLT,Europe,2010,1.36,81.3975609756098,414508,5.0,#ff7f11
Malta,MLT,Europe,2011,1.45,80.7463414634146,416268,5.0,#ff7f11
Malta,MLT,Europe,2012,1.42,80.7463414634146,420028,5.0,#ff7f11
Malta,MLT,Europe,2013,1.36,81.7463414634146,425967,5.0,#ff7f11
Malta,MLT,Europe,2014,1.38,82.0463414634146,434558,5.0,#ff7f11
Malta,MLT,Europe,2015,1.37,81.8975609756098,445053,5.0,#ff7f11
Malta,MLT,Europe,2016,1.37,82.4536585365854,455356,5.0,#ff7f11
Malta,MLT,Europe,2017,1.26,82.3463414634147,467999,5.0,#ff7f11
Malta,MLT,Europe,2018,1.23,82.4487804878049,484630,5.0,#ff7f11
Malta,MLT,Europe,2019,1.1,82.6,504062,5.0,#ff7f11
Malta,MLT,Europe,2020,1.48,82.5953902439025,525285,5.0,#ff7f11
Mauritania,MRT,Africa,1960,6.78,44.432,850377,5.0,#f7ea48
Mauritania,MRT,Africa,1961,6.79,45.132,875586,5.0,#f7ea48
Mauritania,MRT,Africa,1962,6.79,45.834,901690,5.0,#f7ea48
Mauritania,MRT,Africa,1963,6.8,46.531,928742,5.0,#f7ea48
Mauritania,MRT,Africa,1964,6.8,47.214,956794,5.0,#f7ea48
Mauritania,MRT,Africa,1965,6.8,47.868,985907,5.0,#f7ea48
Mauritania,MRT,Africa,1966,6.8,48.476,1016093,5.0,#f7ea48
Mauritania,MRT,Africa,1967,6.8,49.032,1047345,5.0,#f7ea48
Mauritania,MRT,Africa,1968,6.79,49.536,1079580,5.0,#f7ea48
Mauritania,MRT,Africa,1969,6.79,49.99,1112749,5.0,#f7ea48
Mauritania,MRT,Africa,1970,6.78,50.404,1146776,5.0,#f7ea48
Mauritania,MRT,Africa,1971,6.77,50.788,1181659,5.0,#f7ea48
Mauritania,MRT,Africa,1972,6.76,51.16,1217443,5.0,#f7ea48
Mauritania,MRT,Africa,1973,6.74,51.539,1254156,5.0,#f7ea48
Mauritania,MRT,Africa,1974,6.71,51.935,1291857,5.0,#f7ea48
Mauritania,MRT,Africa,1975,6.68,52.358,1330594,5.0,#f7ea48
Mauritania,MRT,Africa,1976,6.64,52.817,1370364,5.0,#f7ea48
Mauritania,MRT,Africa,1977,6.6,53.306,1411139,5.0,#f7ea48
Mauritania,MRT,Africa,1978,6.55,53.82,1453028,5.0,#f7ea48
Mauritania,MRT,Africa,1979,6.5,54.357,1496174,5.0,#f7ea48
Mauritania,MRT,Africa,1980,6.44,54.913,1540644,5.0,#f7ea48
Mauritania,MRT,Africa,1981,6.39,55.486,1586496,5.0,#f7ea48
Mauritania,MRT,Africa,1982,6.33,56.066,1633655,5.0,#f7ea48
Mauritania,MRT,Africa,1983,6.28,56.643,1681859,5.0,#f7ea48
Mauritania,MRT,Africa,1984,6.23,57.204,1730737,5.0,#f7ea48
Mauritania,MRT,Africa,1985,6.18,57.735,1780033,5.0,#f7ea48
Mauritania,MRT,Africa,1986,6.13,58.226,1829678,5.0,#f7ea48
Mauritania,MRT,Africa,1987,6.07,58.671,1879756,5.0,#f7ea48
Mauritania,MRT,Africa,1988,6.01,59.065,1930427,6.0,#f7ea48
Mauritania,MRT,Africa,1989,5.95,59.405,1981902,6.0,#f7ea48
Mauritania,MRT,Africa,1990,5.88,59.688,2034347,6.0,#f7ea48
Mauritania,MRT,Africa,1991,5.82,59.914,2087914,6.0,#f7ea48
Mauritania,MRT,Africa,1992,5.76,60.092,2142645,6.0,#f7ea48
Mauritania,MRT,Africa,1993,5.7,60.231,2198538,6.0,#f7ea48
Mauritania,MRT,Africa,1994,5.66,60.341,2255520,6.0,#f7ea48
Mauritania,MRT,Africa,1995,5.61,60.426,2313630,6.0,#f7ea48
Mauritania,MRT,Africa,1996,5.57,60.493,2372900,6.0,#f7ea48
Mauritania,MRT,Africa,1997,5.53,60.545,2433567,6.0,#f7ea48
Mauritania,MRT,Africa,1998,5.5,60.593,2496217,6.0,#f7ea48
Mauritania,MRT,Africa,1999,5.46,60.643,2561584,6.0,#f7ea48
Mauritania,MRT,Africa,2000,5.41,60.706,2630217,6.0,#f7ea48
Mauritania,MRT,Africa,2001,5.37,60.788,2702405,7.0,#f7ea48
Mauritania,MRT,Africa,2002,5.32,60.892,2778097,7.0,#f7ea48
Mauritania,MRT,Africa,2003,5.28,61.018,2857150,7.0,#f7ea48
Mauritania,MRT,Africa,2004,5.23,61.17,2939246,7.0,#f7ea48
Mauritania,MRT,Africa,2005,5.18,61.349,3024198,7.0,#f7ea48
Mauritania,MRT,Africa,2006,5.14,61.552,3111908,7.0,#f7ea48
Mauritania,MRT,Africa,2007,5.1,61.776,3202512,7.0,#f7ea48
Mauritania,MRT,Africa,2008,5.06,62.015,3296237,7.0,#f7ea48
Mauritania,MRT,Africa,2009,5.02,62.266,3393408,7.0,#f7ea48
Mauritania,MRT,Africa,2010,4.98,62.527,3494200,7.0,#f7ea48
Mauritania,MRT,Africa,2011,4.94,62.799,3598646,8.0,#f7ea48
Mauritania,MRT,Africa,2012,4.89,63.079,3706555,8.0,#f7ea48
Mauritania,MRT,Africa,2013,4.85,63.366,3817497,8.0,#f7ea48
Mauritania,MRT,Africa,2014,4.79,63.654,3930894,8.0,#f7ea48
Mauritania,MRT,Africa,2015,4.74,63.936,4046304,8.0,#f7ea48
Mauritania,MRT,Africa,2016,4.68,64.208,4163532,8.0,#f7ea48
Mauritania,MRT,Africa,2017,4.62,64.464,4282582,8.0,#f7ea48
Mauritania,MRT,Africa,2018,4.56,64.704,4403312,8.0,#f7ea48
Mauritania,MRT,Africa,2019,4.5,64.925,4525698,9.0,#f7ea48
Mauritania,MRT,Africa,2020,4.45,65.129,4649660,9.0,#f7ea48
Mauritius,MUS,Africa,1960,6.17,58.7452195121951,659351,5.0,#f7ea48
Mauritius,MUS,Africa,1961,6.18,59.7483658536585,680757,5.0,#f7ea48
Mauritius,MUS,Africa,1962,6.12,60.6269024390244,700349,5.0,#f7ea48
Mauritius,MUS,Africa,1963,5.99,61.3576585365854,718861,5.0,#f7ea48
Mauritius,MUS,Africa,1964,5.79,61.9349512195122,736381,5.0,#f7ea48
Mauritius,MUS,Africa,1965,5.51,62.3582926829268,753000,5.0,#f7ea48
Mauritius,MUS,Africa,1966,5.19,62.6387073170732,768813,5.0,#f7ea48
Mauritius,MUS,Africa,1967,4.85,62.8153170731707,783917,5.0,#f7ea48
Mauritius,MUS,Africa,1968,4.52,62.9316829268293,798413,5.0,#f7ea48
Mauritius,MUS,Africa,1969,4.21,63.0201951219512,812405,5.0,#f7ea48
Mauritius,MUS,Africa,1970,3.95,63.1180487804878,826000,5.0,#f7ea48
Mauritius,MUS,Africa,1971,3.74,63.2533414634146,839230,5.0,#f7ea48
Mauritius,MUS,Africa,1972,3.58,63.4399512195122,852053,5.0,#f7ea48
Mauritius,MUS,Africa,1973,3.44,63.6855365853659,864819,5.0,#f7ea48
Mauritius,MUS,Africa,1974,3.34,63.9999756097561,878042,5.0,#f7ea48
Mauritius,MUS,Africa,1975,3.25,64.3905365853659,892000,5.0,#f7ea48
Mauritius,MUS,Africa,1976,3.17,64.8556341463415,906507,5.0,#f7ea48
Mauritius,MUS,Africa,1977,3.07,65.3724390243903,921379,5.0,#f7ea48
Mauritius,MUS,Africa,1978,2.95,65.9133170731707,933499,5.0,#f7ea48
Mauritius,MUS,Africa,1979,2.82,66.4557804878049,949888,5.0,#f7ea48
Mauritius,MUS,Africa,1980,2.67,66.9653902439024,966039,5.0,#f7ea48
Mauritius,MUS,Africa,1981,2.53,67.4073902439025,980462,5.0,#f7ea48
Mauritius,MUS,Africa,1982,2.41,67.7653658536585,992521,5.0,#f7ea48
Mauritius,MUS,Africa,1983,2.33,68.0376097560976,1001691,5.0,#f7ea48
Mauritius,MUS,Africa,1984,2.16,68.2303658536585,1012221,5.0,#f7ea48
Mauritius,MUS,Africa,1985,2.02,68.3706829268293,1020528,5.0,#f7ea48
Mauritius,MUS,Africa,1986,1.99,68.4993658536586,1028360,5.0,#f7ea48
Mauritius,MUS,Africa,1987,2.05,68.655512195122,1036082,5.0,#f7ea48
Mauritius,MUS,Africa,1988,2.14,68.8630243902439,1043239,5.0,#f7ea48
Mauritius,MUS,Africa,1989,2.23,69.1240243902439,1051260,5.0,#f7ea48
Mauritius,MUS,Africa,1990,2.32,69.4048780487805,1058775,5.0,#f7ea48
Mauritius,MUS,Africa,1991,2.3,69.9560975609756,1070266,5.0,#f7ea48
Mauritius,MUS,Africa,1992,2.37,70.0585365853659,1084441,5.0,#f7ea48
Mauritius,MUS,Africa,1993,2.21,70.1073170731708,1097374,5.0,#f7ea48
Mauritius,MUS,Africa,1994,2.25,70.1585365853659,1112846,5.0,#f7ea48
Mauritius,MUS,Africa,1995,2.14,70.3258536585366,1122457,5.0,#f7ea48
Mauritius,MUS,Africa,1996,2.12,70.3229268292683,1133996,5.0,#f7ea48
Mauritius,MUS,Africa,1997,2.04,70.4048780487805,1148284,5.0,#f7ea48
Mauritius,MUS,Africa,1998,1.97,70.6073170731707,1160421,5.0,#f7ea48
Mauritius,MUS,Africa,1999,2.05,70.9609756097561,1175267,5.0,#f7ea48
Mauritius,MUS,Africa,2000,1.99,71.6634146341464,1186873,5.0,#f7ea48
Mauritius,MUS,Africa,2001,1.91,71.7658536585366,1196287,5.0,#f7ea48
Mauritius,MUS,Africa,2002,1.94,71.9658536585366,1204621,5.0,#f7ea48
Mauritius,MUS,Africa,2003,1.87,72.1170731707317,1213370,5.0,#f7ea48
Mauritius,MUS,Africa,2004,1.92,72.2658536585366,1221003,5.0,#f7ea48
Mauritius,MUS,Africa,2005,1.88,72.4321951219512,1228254,5.0,#f7ea48
Mauritius,MUS,Africa,2006,1.77,72.4321951219512,1233996,5.0,#f7ea48
Mauritius,MUS,Africa,2007,1.74,72.5707317073171,1239630,5.0,#f7ea48
Mauritius,MUS,Africa,2008,1.67,72.5707317073171,1244121,5.0,#f7ea48
Mauritius,MUS,Africa,2009,1.59,72.8824390243903,1247429,5.0,#f7ea48
Mauritius,MUS,Africa,2010,1.57,72.9673170731707,1250400,5.0,#f7ea48
Mauritius,MUS,Africa,2011,1.55,73.2668292682927,1252404,5.0,#f7ea48
Mauritius,MUS,Africa,2012,1.54,73.8634146341464,1255882,5.0,#f7ea48
Mauritius,MUS,Africa,2013,1.44,74.0170731707317,1258653,5.0,#f7ea48
Mauritius,MUS,Africa,2014,1.43,74.1943902439025,1260934,5.0,#f7ea48
Mauritius,MUS,Africa,2015,1.36,74.3531707317073,1262605,5.0,#f7ea48
Mauritius,MUS,Africa,2016,1.4,74.3948780487805,1263473,5.0,#f7ea48
Mauritius,MUS,Africa,2017,1.44,74.5146341463415,1264613,5.0,#f7ea48
Mauritius,MUS,Africa,2018,1.41,74.4163414634146,1265303,5.0,#f7ea48
Mauritius,MUS,Africa,2019,1.4,74.2358536585366,1265711,5.0,#f7ea48
Mauritius,MUS,Africa,2020,1.36,75.1084146341463,1265740,5.0,#f7ea48
Mexico,MEX,North America,1960,6.77,57.077,37771861,25.0,#2dc84d
Mexico,MEX,North America,1961,6.77,57.668,38966049,25.0,#2dc84d
Mexico,MEX,North America,1962,6.77,58.193,40195318,25.0,#2dc84d
Mexico,MEX,North America,1963,6.78,58.656,41462373,26.0,#2dc84d
Mexico,MEX,North America,1964,6.78,59.069,42771077,26.0,#2dc84d
Mexico,MEX,North America,1965,6.78,59.447,44123863,27.0,#2dc84d
Mexico,MEX,North America,1966,6.78,59.807,45519746,27.0,#2dc84d
Mexico,MEX,North America,1967,6.76,60.165,46956208,27.0,#2dc84d
Mexico,MEX,North America,1968,6.73,60.536,48431971,28.0,#2dc84d
Mexico,MEX,North America,1969,6.68,60.932,49945278,28.0,#2dc84d
Mexico,MEX,North America,1970,6.61,61.362,51493565,29.0,#2dc84d
Mexico,MEX,North America,1971,6.51,61.829,53076366,29.0,#2dc84d
Mexico,MEX,North America,1972,6.38,62.327,54689944,30.0,#2dc84d
Mexico,MEX,North America,1973,6.23,62.845,56324310,30.0,#2dc84d
Mexico,MEX,North America,1974,6.06,63.378,57966812,30.0,#2dc84d
Mexico,MEX,North America,1975,5.87,63.922,59607947,31.0,#2dc84d
Mexico,MEX,North America,1976,5.66,64.467,61242189,31.0,#2dc84d
Mexico,MEX,North America,1977,5.45,65.009,62869908,32.0,#2dc84d
Mexico,MEX,North America,1978,5.23,65.54,64494872,32.0,#2dc84d
Mexico,MEX,North America,1979,5.02,66.055,66123908,33.0,#2dc84d
Mexico,MEX,North America,1980,4.82,66.553,67761367,33.0,#2dc84d
Mexico,MEX,North America,1981,4.64,67.031,69407623,33.0,#2dc84d
Mexico,MEX,North America,1982,4.46,67.493,71058650,34.0,#2dc84d
Mexico,MEX,North America,1983,4.3,67.942,72709306,34.0,#2dc84d
Mexico,MEX,North America,1984,4.16,68.38,74352631,34.0,#2dc84d
Mexico,MEX,North America,1985,4.03,68.809,75983486,35.0,#2dc84d
Mexico,MEX,North America,1986,3.9,69.232,77599105,35.0,#2dc84d
Mexico,MEX,North America,1987,3.79,69.649,79200081,36.0,#2dc84d
Mexico,MEX,North America,1988,3.68,70.062,80788725,36.0,#2dc84d
Mexico,MEX,North America,1989,3.57,70.469,82368930,36.0,#2dc84d
Mexico,MEX,North America,1990,3.47,70.866,83943135,37.0,#2dc84d
Mexico,MEX,North America,1991,3.37,71.248,85512621,37.0,#2dc84d
Mexico,MEX,North America,1992,3.27,71.61,87075136,37.0,#2dc84d
Mexico,MEX,North America,1993,3.18,71.953,88625440,38.0,#2dc84d
Mexico,MEX,North America,1994,3.1,72.279,90156396,38.0,#2dc84d
Mexico,MEX,North America,1995,3.02,72.598,91663290,38.0,#2dc84d
Mexico,MEX,North America,1996,2.95,72.925,93147045,39.0,#2dc84d
Mexico,MEX,North America,1997,2.88,73.268,94611008,39.0,#2dc84d
Mexico,MEX,North America,1998,2.82,73.625,96056313,39.0,#2dc84d
Mexico,MEX,North America,1999,2.77,73.988,97484823,39.0,#2dc84d
Mexico,MEX,North America,2000,2.72,74.34,98899845,40.0,#2dc84d
Mexico,MEX,North America,2001,2.67,74.658,100298152,40.0,#2dc84d
Mexico,MEX,North America,2002,2.62,74.922,101684764,40.0,#2dc84d
Mexico,MEX,North America,2003,2.58,75.118,103081020,41.0,#2dc84d
Mexico,MEX,North America,2004,2.54,75.243,104514934,41.0,#2dc84d
Mexico,MEX,North America,2005,2.5,75.3,106005199,41.0,#2dc84d
Mexico,MEX,North America,2006,2.46,75.296,107560155,41.0,#2dc84d
Mexico,MEX,North America,2007,2.42,75.255,109170503,42.0,#2dc84d
Mexico,MEX,North America,2008,2.39,75.194,110815272,42.0,#2dc84d
Mexico,MEX,North America,2009,2.36,75.128,112463886,42.0,#2dc84d
Mexico,MEX,North America,2010,2.34,75.065,114092961,43.0,#2dc84d
Mexico,MEX,North America,2011,2.32,75.011,115695468,43.0,#2dc84d
Mexico,MEX,North America,2012,2.29,74.966,117274156,43.0,#2dc84d
Mexico,MEX,North America,2013,2.27,74.93,118827158,44.0,#2dc84d
Mexico,MEX,North America,2014,2.24,74.908,120355137,44.0,#2dc84d
Mexico,MEX,North America,2015,2.21,74.904,121858251,44.0,#2dc84d
Mexico,MEX,North America,2016,2.19,74.917,123333379,44.0,#2dc84d
Mexico,MEX,North America,2017,2.16,74.947,124777326,45.0,#2dc84d
Mexico,MEX,North America,2018,2.13,74.992,126190782,45.0,#2dc84d
Mexico,MEX,North America,2019,2.1,75.054,127575529,45.0,#2dc84d
Mexico,MEX,North America,2020,2.08,75.131,128932753,45.0,#2dc84d
Moldova,MDA,Europe,1960,3.33,61.995,2043664,6.0,#ff7f11
Moldova,MDA,Europe,1961,3.26,62.367,2092667,6.0,#ff7f11
Moldova,MDA,Europe,1962,3.18,62.743,2140063,6.0,#ff7f11
Moldova,MDA,Europe,1963,3.09,63.122,2185050,6.0,#ff7f11
Moldova,MDA,Europe,1964,2.99,63.496,2228429,6.0,#ff7f11
Moldova,MDA,Europe,1965,2.89,63.856,2269399,6.0,#ff7f11
Moldova,MDA,Europe,1966,2.8,64.186,2307959,6.0,#ff7f11
Moldova,MDA,Europe,1967,2.72,64.476,2344108,6.0,#ff7f11
Moldova,MDA,Europe,1968,2.66,64.718,2377848,6.0,#ff7f11
Moldova,MDA,Europe,1969,2.61,64.908,2411588,6.0,#ff7f11
Moldova,MDA,Europe,1970,2.58,65.045,2445328,6.0,#ff7f11
Moldova,MDA,Europe,1971,2.56,65.134,2479871,6.0,#ff7f11
Moldova,MDA,Europe,1972,2.54,65.186,2515217,6.0,#ff7f11
Moldova,MDA,Europe,1973,2.52,65.213,2549760,6.0,#ff7f11
Moldova,MDA,Europe,1974,2.5,65.221,2582697,6.0,#ff7f11
Moldova,MDA,Europe,1975,2.48,65.209,2611616,6.0,#ff7f11
Moldova,MDA,Europe,1976,2.46,65.172,2638126,6.0,#ff7f11
Moldova,MDA,Europe,1977,2.46,65.111,2660619,7.0,#ff7f11
Moldova,MDA,Europe,1978,2.45,65.037,2682309,7.0,#ff7f11
Moldova,MDA,Europe,1979,2.46,64.971,2703999,7.0,#ff7f11
Moldova,MDA,Europe,1980,2.48,64.951,2728099,7.0,#ff7f11
Moldova,MDA,Europe,1981,2.51,65.022,2754609,7.0,#ff7f11
Moldova,MDA,Europe,1982,2.55,65.205,2782725,7.0,#ff7f11
Moldova,MDA,Europe,1983,2.58,65.499,2811645,7.0,#ff7f11
Moldova,MDA,Europe,1984,2.62,65.887,2840565,7.0,#ff7f11
Moldova,MDA,Europe,1985,2.64,66.33,2867878,7.0,#ff7f11
Moldova,MDA,Europe,1986,2.65,66.772,2893584,7.0,#ff7f11
Moldova,MDA,Europe,1987,2.62,67.156,2918487,7.0,#ff7f11
Moldova,MDA,Europe,1988,2.58,67.44,2940177,7.0,#ff7f11
Moldova,MDA,Europe,1989,2.51,67.605,2957047,7.0,#ff7f11
Moldova,MDA,Europe,1990,2.41,67.643,2969097,7.0,#ff7f11
Moldova,MDA,Europe,1991,2.31,67.563,2975523,7.0,#ff7f11
Moldova,MDA,Europe,1992,2.2,67.408,2977130,7.0,#ff7f11
Moldova,MDA,Europe,1993,2.09,67.221,2973114,7.0,#ff7f11
Moldova,MDA,Europe,1994,1.99,67.03,2964277,7.0,#ff7f11
Moldova,MDA,Europe,1995,1.9,66.867,2952307,7.0,#ff7f11
Moldova,MDA,Europe,1996,1.81,66.761,2946401,7.0,#ff7f11
Moldova,MDA,Europe,1997,1.72,66.722,2935524,7.0,#ff7f11
Moldova,MDA,Europe,1998,1.62,66.752,2934339,7.0,#ff7f11
Moldova,MDA,Europe,1999,1.53,66.852,2929735,7.0,#ff7f11
Moldova,MDA,Europe,2000,1.44,67.006,2923783,7.0,#ff7f11
Moldova,MDA,Europe,2001,1.35,67.185,2917252,7.0,#ff7f11
Moldova,MDA,Europe,2002,1.29,67.362,2910504,7.0,#ff7f11
Moldova,MDA,Europe,2003,1.25,67.521,2902320,7.0,#ff7f11
Moldova,MDA,Europe,2004,1.22,67.665,2895147,7.0,#ff7f11
Moldova,MDA,Europe,2005,1.22,67.82,2888111,7.0,#ff7f11
Moldova,MDA,Europe,2006,1.23,68.022,2880095,7.0,#ff7f11
Moldova,MDA,Europe,2007,1.24,68.302,2873429,7.0,#ff7f11
Moldova,MDA,Europe,2008,1.26,68.671,2867964,7.0,#ff7f11
Moldova,MDA,Europe,2009,1.27,69.119,2864346,7.0,#ff7f11
Moldova,MDA,Europe,2010,1.27,69.616,2861487,7.0,#ff7f11
Moldova,MDA,Europe,2011,1.28,70.119,2859833,7.0,#ff7f11
Moldova,MDA,Europe,2012,1.27,70.581,2859458,7.0,#ff7f11
Moldova,MDA,Europe,2013,1.27,70.968,2858692,7.0,#ff7f11
Moldova,MDA,Europe,2014,1.26,71.267,2856950,7.0,#ff7f11
Moldova,MDA,Europe,2015,1.26,71.478,2834530,7.0,#ff7f11
Moldova,MDA,Europe,2016,1.26,71.617,2802170,7.0,#ff7f11
Moldova,MDA,Europe,2017,1.26,71.717,2755158,7.0,#ff7f11
Moldova,MDA,Europe,2018,1.26,71.808,2708214,7.0,#ff7f11
Moldova,MDA,Europe,2019,1.27,71.901,2664974,7.0,#ff7f11
Moldova,MDA,Europe,2020,1.28,71.8865365853659,2620495,6.0,#ff7f11
Monaco,MCO,Europe,1960,1.52,85.5,22461,5.0,#ff7f11
Monaco,MCO,Europe,1961,1.52,85.5,22813,5.0,#ff7f11
Monaco,MCO,Europe,1962,1.52,85.5,23043,5.0,#ff7f11
Monaco,MCO,Europe,1963,1.52,85.5,23165,5.0,#ff7f11
Monaco,MCO,Europe,1964,1.52,85.5,23236,5.0,#ff7f11
Monaco,MCO,Europe,1965,1.52,85.5,23289,5.0,#ff7f11
Monaco,MCO,Europe,1966,1.52,85.5,23302,5.0,#ff7f11
Monaco,MCO,Europe,1967,1.52,85.5,23292,5.0,#ff7f11
Monaco,MCO,Europe,1968,1.52,85.5,23295,5.0,#ff7f11
Monaco,MCO,Europe,1969,1.52,85.5,23348,5.0,#ff7f11
Monaco,MCO,Europe,1970,1.52,85.5,23487,5.0,#ff7f11
Monaco,MCO,Europe,1971,1.52,85.5,23721,5.0,#ff7f11
Monaco,MCO,Europe,1972,1.52,85.5,24049,5.0,#ff7f11
Monaco,MCO,Europe,1973,1.52,85.5,24445,5.0,#ff7f11
Monaco,MCO,Europe,1974,1.52,85.5,24829,5.0,#ff7f11
Monaco,MCO,Europe,1975,1.52,85.5,25203,5.0,#ff7f11
Monaco,MCO,Europe,1976,1.52,85.5,25523,5.0,#ff7f11
Monaco,MCO,Europe,1977,1.52,85.5,25811,5.0,#ff7f11
Monaco,MCO,Europe,1978,1.52,85.5,26090,5.0,#ff7f11
Monaco,MCO,Europe,1979,1.52,85.5,26391,5.0,#ff7f11
Monaco,MCO,Europe,1980,1.52,85.5,26752,5.0,#ff7f11
